match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
EPL_20212022_2021-08-13_BRENTFORD_ARSENAL,EPL,2021-2022,2021-08-13,Brentford,Arsenal,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_MAN_UNITED_LEEDS,EPL,2021-2022,2021-08-14,Man United,Leeds,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_BURNLEY_BRIGHTON,EPL,2021-2022,2021-08-14,Burnley,Brighton,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_CHELSEA_CRYSTAL_PALACE,EPL,2021-2022,2021-08-14,Chelsea,Crystal Palace,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_EVERTON_SOUTHAMPTON,EPL,2021-2022,2021-08-14,Everton,Southampton,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_LEICESTER_WOLVES,EPL,2021-2022,2021-08-14,Leicester,Wolves,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_WATFORD_ASTON_VILLA,EPL,2021-2022,2021-08-14,Watford,Aston Villa,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-14_NORWICH_LIVERPOOL,EPL,2021-2022,2021-08-14,Norwich,Liverpool,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-15_NEWCASTLE_WEST_HAM,EPL,2021-2022,2021-08-15,Newcastle,West Ham,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-15_TOTTENHAM_MAN_CITY,EPL,2021-2022,2021-08-15,Tottenham,Man City,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_BRIGHTON_WATFORD,EPL,2021-2022,2021-08-21,Brighton,Watford,3,3,2.0,3.0,1.0,2.0,1512,1508,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_MAN_CITY_NORWICH,EPL,2021-2022,2021-08-21,Man City,Norwich,0,0,0.0,0.0,1.0,3.0,1492,1488,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_LEEDS_EVERTON,EPL,2021-2022,2021-08-21,Leeds,Everton,0,3,1.0,3.0,5.0,1.0,1492,1508,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_ASTON_VILLA_NEWCASTLE,EPL,2021-2022,2021-08-21,Aston Villa,Newcastle,0,0,2.0,2.0,3.0,4.0,1492,1488,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_LIVERPOOL_BURNLEY,EPL,2021-2022,2021-08-21,Liverpool,Burnley,3,0,3.0,1.0,0.0,2.0,1512,1488,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-21_CRYSTAL_PALACE_BRENTFORD,EPL,2021-2022,2021-08-21,Crystal Palace,Brentford,0,3,0.0,2.0,3.0,0.0,1492,1508,7.0,8.0,0,2026-01-18T02:53:29.601009Z
